Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,17/8/2024,08:20:01,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,277.5,,False
BRASIL,17/8/2024,08:20:11,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,277.5,,False
BRASIL,17/8/2024,08:29:01,RD,SAO PAULO,(SEM REDE),ENERGIA 97.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,08:36:11,TC,NACIONAL,MULTISHOW,MULTISHOW,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,,,False
BRASIL,17/8/2024,08:46:07,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,17/8/2024,09:04:57,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,78.75,,False
BRASIL,17/8/2024,09:05:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER ODDS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,157.5,,False
BRASIL,17/8/2024,09:10:15,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,220.0,,False
BRASIL,17/8/2024,09:17:43,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,PROGRAMA ACIR ANTAO,patrocinio,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,17/8/2024,09:17:58,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,740.0,,False
BRASIL,17/8/2024,09:20:14,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,17/8/2024,09:24:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,160.0,,False
BRASIL,17/8/2024,09:27:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,17/8/2024,09:29:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS DE 500 A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,157.5,,False
BRASIL,17/8/2024,09:29:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,740.0,,False
BRASIL,17/8/2024,09:31:39,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,PROGRAMA ACIR ANTAO,merchandising,SEVEN WAGERS,SITE APOSTA,2024-08-17 PROGRAMA ACIR ANTAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},81,0.0,,True
BRASIL,17/8/2024,09:40:30,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,BET4FUN,SITE APOSTA,VEM PRO PLAY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,17/8/2024,09:41:49,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,17/8/2024,09:41:59,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,17/8/2024,09:42:08,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,540.0,,False
BRASIL,17/8/2024,09:45:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,157.5,,False
BRASIL,17/8/2024,09:52:14,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,17/8/2024,09:52:28,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,PROGRAMA ACIR ANTAO,merchandising,SEVEN WAGERS,SITE APOSTA,2024-08-17 PROGRAMA ACIR ANTAO S,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},72,0.0,,True
BRASIL,17/8/2024,09:55:02,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,PROGRAMA ACIR ANTAO,patrocinio,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,17/8/2024,09:59:06,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,60.0,,False
BRASIL,17/8/2024,09:59:16,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,60.0,,False
BRASIL,17/8/2024,10:02:05,RD,SAO PAULO,(SEM REDE),ENERGIA 97.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,10:03:33,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,160.0,,False
BRASIL,17/8/2024,10:21:36,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,160.0,,False
BRASIL,17/8/2024,10:28:59,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,277.5,,False
BRASIL,17/8/2024,10:29:09,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,277.5,,False
BRASIL,17/8/2024,10:29:14,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,17/8/2024,10:30:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,78.75,,False
BRASIL,17/8/2024,10:32:20,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,VIRTUAL CHARM,SITE,RESPEITO SEGURANCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1292.0,,False
BRASIL,17/8/2024,10:39:48,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,984.0,,False
BRASIL,17/8/2024,10:44:08,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,60.0,,False
BRASIL,17/8/2024,10:44:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,60.0,,False
BRASIL,17/8/2024,10:45:48,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,202.5,,False
BRASIL,17/8/2024,10:45:58,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,202.5,,False
BRASIL,17/8/2024,10:48:36,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,740.0,,False
BRASIL,17/8/2024,10:50:16,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,277.5,,False
BRASIL,17/8/2024,10:50:26,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,277.5,,False
BRASIL,17/8/2024,10:52:03,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,17/8/2024,10:55:09,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,210.0,,False
BRASIL,17/8/2024,10:57:11,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,210.0,,False
BRASIL,17/8/2024,10:58:15,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,78.75,,False
BRASIL,17/8/2024,10:58:30,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,78.75,,False
BRASIL,17/8/2024,10:59:14,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,RADIO VIVO,patrocinio,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,17/8/2024,11:03:58,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,17/8/2024,11:21:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,17/8/2024,11:32:57,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,RADIO VIVO,patrocinio,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,17/8/2024,11:34:46,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,RADIO ESPORTES,patrocinio,LUCKY LINE,SITE APOSTA,2024-08-17 RADIO ESPORTES,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,2,,,True
BRASIL,17/8/2024,11:43:01,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,BASQUETE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,255.0,,False
BRASIL,17/8/2024,11:44:26,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,17/8/2024,11:49:28,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,160.0,,False
BRASIL,17/8/2024,11:49:33,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,540.0,,False
BRASIL,17/8/2024,11:51:40,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,740.0,,False
BRASIL,17/8/2024,11:53:55,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,740.0,,False
BRASIL,17/8/2024,11:55:38,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,210.0,,False
BRASIL,17/8/2024,11:56:26,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,320.0,,False
BRASIL,17/8/2024,11:59:25,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,127.5,,False
BRASIL,17/8/2024,11:59:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,17/8/2024,12:01:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 15,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,750.0,,False
BRASIL,17/8/2024,12:01:25,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,BET4FUN,SITE APOSTA,VEM PRO PLAY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,12:01:34,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,17/8/2024,12:01:49,RD,MINAS GERAIS,ITATIAIA,Rádio Vale do Aço 102.3 FM,,,normal,WINNERX,SITE APOSTA,PONTOS CORRIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,17/8/2024,12:02:41,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,RADIO ESPORTES,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,12:02:42,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,12:02:51,RD,MINAS GERAIS,ITATIAIA,Rádio Gorutubana 1380 AM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,12:02:54,RD,MINAS GERAIS,ITATIAIA,Rádio Ponte Nova 89.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,12:03:34,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1260.0,,False
BRASIL,17/8/2024,12:06:56,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,2000.0,,False
BRASIL,17/8/2024,12:11:51,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,RADIO ESPORTES,merchandising,LUCKY LINE,SITE APOSTA,2024-08-17 RADIO ESPORTES A,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,34,0.0,,True
BRASIL,17/8/2024,12:13:17,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,MEGAGAME,SITE APOSTA,BASQUETE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,750.0,,False
BRASIL,17/8/2024,12:25:04,RD,MINAS GERAIS,ITATIAIA,Rádio 13 de Junho 99.7 FM,,,normal,SEVEN WAGERS,SITE APOSTA,BET7K A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,17/8/2024,12:25:04,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,SEVEN WAGERS,SITE APOSTA,BET7K A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,17/8/2024,12:25:04,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,RADIO ESPORTES,normal,SEVEN WAGERS,SITE APOSTA,JOGOS ON LINE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
