Medio,Canal,Estación/Canal,Grupo Estación,Grupo Comercial,Hora GMT,Rango Horario,Seg. Truncados,Duración Programada,Marca,Producto,Localidad,Sector,Sub Sector,Categoria,Versión,Cobertura,Spot Tipo
Radio - FM,Imagen,CDMX XEDA-FM - (90.5 FM) Imagen,IMAGEN,IMAGEN,2024-08-30 19:49:12 -06:00,19:00 - 20:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,EN CADA SORTEO DE LOTERÍA NACIONAL TIENES UNA OPORTUNIDAD PARA CAMBIAR TU VIDA. ELIGE ENTRE TODAS NUESTRA GAMA DE PRODUCTOS,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-30 17:05:18 -06:00,17:00 - 18:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-30 17:12:18 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-30 17:14:28 -06:00,17:00 - 18:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-30 17:35:08 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-30 17:43:08 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ES UN SORTEO DONDE ELIGES 5 NÚMEROS GANAS DESDE 2 A CIERTO SI LE ATINAS A TODO PUEDES LLEVARTE EL DINERO ACUMULADO DE LA VENTA JUEGAS CON $10,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-30 17:45:38 -06:00,17:00 - 18:00,0,20,Proton,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ELIGE EL RESULTADO DE 14 PARTIDOS Y POR $15 PODRÁS LLEVARTE LA BOLSA MÍNIMA DE $5000000 GANAS A PARTIR DE 10 ACIERTOS NO OLVIDES JUGAR,LOCAL,SPOT REGULAR
Radio - FM,88.9 Noticias,CDMX XHM-FM - (88.9 FM) 88.9 Noticias,GRUPO ACIR,GRUPO ACIR,2024-08-30 15:16:02 -06:00,15:00 - 16:00,0,30,Proton,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ELIGE TU VOLANTE RESULTADO LOCAL EMPATE O VISITA DE 14 PARTIDOS DE FUTBOL Y POR $15 PODRAS GANAR LA BOLSA INICIAL GARANTIZADA DE $5000000 SE ACUMULA,LOCAL,SPOT REGULAR
Radio - AM,Radio Mil,CDMX XEOY-AM - (1000 AM) Radio Mil,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-30 15:20:54 -06:00,15:00 - 16:00,1,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Stereo Cien,CDMX XHMM-FM - (100.1 FM) Stereo Cien,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-30 15:20:54 -06:00,15:00 - 16:00,1,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Mix,CDMX XHDFM-FM - (106.5 FM) Mix,GRUPO ACIR,GRUPO ACIR,2024-08-30 16:15:08 -06:00,16:00 - 17:00,1,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-30 17:01:42 -06:00,17:00 - 18:00,0,30,Palpito,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,¿HAS VISTO ESTE HIT? SUPERA A TUS CANCIONES DE SEÑORA. JUEGA PALPITO EN ALEGRIALOTERIA.COM Y GANA.,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-30 17:03:24 -06:00,17:00 - 18:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,RASPADITO EL MAS BARATO CUESTA $10 PERO HAY RASPADITOS DE $20 $30 Y $50 CADA BOLETO TIENE DIFERENTES JUEGOS PUEDES GANAR HASTA $100000,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-30 10:57:13 -06:00,10:00 - 11:00,1,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Beat 100.9,CDMX XHSON-FM - (100.9 FM) Beat 100.9,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-30 10:57:49 -06:00,10:00 - 11:00,2,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Mix,CDMX XHDFM-FM - (106.5 FM) Mix,GRUPO ACIR,GRUPO ACIR,2024-08-30 11:14:44 -06:00,11:00 - 12:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ES EL SORTEO MAS ACCESIBLE USTED DECIDE CUANTO GANAR DE ACEURDO CON LA MODALIDAD QUE JUEGUE TU SUERTE TRANSFORMA A MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-30 11:26:18 -06:00,11:00 - 12:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-30 11:57:58 -06:00,11:00 - 12:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-30 12:43:18 -06:00,12:00 - 13:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - AM,Éxtasis Digital,CDMX XEUR-AM - (1530 AM) Éxtasis Digital,RADIORAMA,MEGACIMA RADIO S.A.,2024-08-30 07:52:12 -06:00,07:00 - 08:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Imagen,CDMX XEDA-FM - (90.5 FM) Imagen,IMAGEN,IMAGEN,2024-08-30 08:15:57 -06:00,08:00 - 09:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,EN CADA SORTEO DE LOTERÍA NACIONAL TIENES UNA OPORTUNIDAD PARA CAMBIAR TU VIDA. ELIGE ENTRE TODAS NUESTRA GAMA DE PRODUCTOS,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-30 09:25:43 -06:00,09:00 - 10:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-30 09:57:09 -06:00,09:00 - 10:00,0,30,Proton,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ELIGE TU VOLANTE RESULTADO LOCAL EMPATE O VISITA DE 14 PARTIDOS DE FUTBOL Y POR $15 PODRAS GANAR LA BOLSA INICIAL GARANTIZADA DE $5000000 SE ACUMULA,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-30 10:26:09 -06:00,10:00 - 11:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,MUCHOS MILLONES CON TAN SOLO $15 SOLO MARCA 6 NÚMEROS Y SI DOS O MÁS COINCIDEN CON LOS NÚMEROS NATURALES O ADICIONAL YA SE TE HIZO,LOCAL,SPOT REGULAR
Radio - FM,Beat 100.9,CDMX XHSON-FM - (100.9 FM) Beat 100.9,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-30 10:32:47 -06:00,10:00 - 11:00,1,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-29 19:20:18 -06:00,19:00 - 20:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Mix,CDMX XHDFM-FM - (106.5 FM) Mix,GRUPO ACIR,GRUPO ACIR,2024-08-30 06:08:55 -06:00,06:00 - 07:00,1,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Imagen,CDMX XEDA-FM - (90.5 FM) Imagen,IMAGEN,IMAGEN,2024-08-30 06:42:40 -06:00,06:00 - 07:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - AM,Éxtasis Digital,CDMX XEUR-AM - (1530 AM) Éxtasis Digital,RADIORAMA,MEGACIMA RADIO S.A.,2024-08-30 07:19:58 -06:00,07:00 - 08:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - AM,Éxtasis Digital,CDMX XEUR-AM - (1530 AM) Éxtasis Digital,RADIORAMA,MEGACIMA RADIO S.A.,2024-08-30 07:34:14 -06:00,07:00 - 08:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - AM,Éxtasis Digital,CDMX XEUR-AM - (1530 AM) Éxtasis Digital,RADIORAMA,MEGACIMA RADIO S.A.,2024-08-30 07:36:04 -06:00,07:00 - 08:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-29 17:44:48 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TU DECIDES CON QUIEN GANAR CON TU AFICION INGRESA Y ELIJE HASTA 8 JUEGOS DEPORTIVOS PUEDES APOSTAR DESDE $10,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-29 18:07:31 -06:00,18:00 - 19:00,0,30,ProdeSports,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,SI LE ATINAN PUEDEN GANAR HASTA $2000000 LOTERÍA NACIONAL TU SUERTE TRANSFORMA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-29 18:09:29 -06:00,18:00 - 19:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-29 18:10:02 -06:00,18:00 - 19:00,1,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Imagen,CDMX XEDA-FM - (90.5 FM) Imagen,IMAGEN,IMAGEN,2024-08-29 18:15:18 -06:00,18:00 - 19:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
